RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"7782","","MC5","","","Kick Out the Jams","1969","8","n","","LP"
"46","","Radiohead","","","Kid A","2000","9","n","",""
"9186703","","KIDS SEE GHOSTS","","","KIDS SEE GHOSTS","2018","7","n","",""
"1073","","Metallica","","","Kill 'Em All","1983","9","n","",""
"2087","","Iron Maiden","","","Killers","1981","9","n","",""
"11366","","Killing Joke","","","Killing Joke","1980","7","n","",""
"17571","","Spoon","","","Kill the Moonlight","2002","6","n","",""
"10189","","Sparks","","","Kimono My House","1974","7","n","",""
"2571","","Miles Davis","","","Kind of Blue","1959","10","n","",""
"3776055","","Burial","","","Kindred EP","2012","7","n","",""
"392305","","The Cure","","","Kiss Me Kiss Me Kiss Me","1987","7","n","",""
"47225","","Xiu Xiu","","","Knife Play","2002","9","n","",""
"2893933","","Big K.R.I.T.","","","K.R.I.T Wuz Here","2010","6","n","",""
"9348153","","Teyana Taylor","","","K.T.S.E.","2018","4","n","",""
"6524748","","Dope Body","","","Kunk","2015","8","n","",""
"14077","","Kyuss","","","Kyuss [Welcome to Sky Valley]","1994","8","n","",""
"3948295","","Gojira","","","L'enfant sauvage","2012","6","n","",""
"29366","","Aesop Rock","","","Labor Days","2001","8","n","",""
"6618787","","Battles","","","La Di Da Di","2015","4","n","",""
"1716","","Spiritualized®","","","Ladies and Gentlemen We Are Floating in Space","1997","9","n","",""
"11289","","Joni Mitchell","","","Ladies of the Canyon","1970","9","n","",""
"240266","","Xiu Xiu","","","La forêt","2005","9","n","",""
"39355","","Sun Ra","","","Lanquidity","1978","6","n","",""
"6544","","King Crimson","","","Larks' Tongues in Aspic","1973","10","n","",""
"1905","","Tool","","","Lateralus","2001","10","n","",""
"218218","","Kanye West","","","Late Registration","2005","9","n","",""
"2779","","Talk Talk","","","Laughing Stock","1991","10","n","",""
"7544146","","Knocked Loose","","","Laugh Tracks","2016","4","n","",""
"2391","","Spiritualized","","","Lazer Guided Melodies","1992","7","n","",""
"13239","","The Durutti Column","","","LC","1981","6","n","",""
"155662","","LCD Soundsystem","","","LCD Soundsystem","2005","7","n","",""
"10334937","","Jai Paul","","","Leak 04-13 (Bait Ones)","2019","6","n","",""
"807","","Ramones","","","Leave Home","1977","8","n","",""
"16779","","Unwound","","","Leaves Turn Inside You","2001","9","n","",""
"2027","","Led Zeppelin","","","Led Zeppelin","1969","10","n","",""
"2028","","Led Zeppelin","","","Led Zeppelin III","1970","8","n","",""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","9","n","",""
"7344962","","Beyoncé","","","Lemonade","2016","6","n","",""
"4199","","Death","","","Leprosy","1988","9","n","",""
"633","","David Bowie","","","Let's Dance","1983","5","n","",""
"15091578","","Lil Yachty","","","Let's Start Here.","2023","6","n","",""
"17028","","Al Green","","","Let's Stay Together","1972","6","n","",""
"2158","","Le Tigre","","","Le Tigre","1999","4","n","",""
"7187","","The Replacements","","","Let It Be","1984","10","n","",""
"13","","The Beatles","","","Let It Be","1970","6","n","",""
"993","","Rolling Stones","","","Let It Bleed","1969","8","n","",""
"87","","Nick Cave and The Bad Seeds","","","Let Love In","1994","7","n","",""
"184040","","Mastodon","","","Leviathan","2004","10","n","",""
"11455755","","Lianne La Havas","","","Lianne La Havas","2020","8","n","",""
"742","","The Jesus Lizard","","","Liar","1992","9","n","",""
"514","","Beastie Boys","","","Licensed to Ill","1986","7","n","",""
"10238037","","USA Nails","","","Life Cinema","2019","5","n","",""
"4072843","","Parquet Courts","","","Light Up Gold","2012","6","n","",""
"4479921","","Queens of the Stone Age","","","...Like Clockwork","2013","9","n","",""
"11732653","","Aminé","","","Limbo","2020","5","n","",""
"8266824","","MGMT","","","Little Dark Age","2018","6","n","",""
"11620583","","The Koreatown Oddity","","","Little Dominiques Nosebleed","2020","8","n","",""
"1359","","Tori Amos","","","Little Earthquakes","1992","7","n","",""
"10612921","","Ana Frango Elétrico","","","Little Electric Chicken Heart","2019","7","n","",""
"51298","","Nina Simone","","","Little Girl Blue","1959","7","n","",""
"712","","The Fall","","","Live at the Witch Trials","1979","6","n","",""
"7756","","The Grateful Dead","","","Live / Dead","1969","9","n","",""
"12076086","","Bartees Strange","","","Live Forever","2020","4","n","",""
"6643757","","Injury Reserve","","","Live From the Dentist Office","2015","5","n","",""
"4405346","","Stolas","","","Living Creatures","2013","6","n","",""
"186811","","Agent Orange","","","Living in Darkness","1981","7","n","",""
"176","","The Velvet Underground","","","Loaded","1970","7","n","",""
"4122818","","Titus Andronicus","","","Local Business","2012","5","n","",""
"631","","David Bowie","","","Lodger","1979","7","n","",""
"236","","The Clash","","","London Calling","1979","10","n","",""
"4065445","","Tame Impala","","","Lonerism","2012","7","n","",""
"453563","","Fishmans","","","LONG SEASON","1996","10","n","",""
"39421","","Jan Jelinek","","","Loop-finding-jazz-records","2001","7","n","",""
"1421","","X","","","Los Angeles","1980","9","n","",""
"1500010","","Flying Lotus","","","Los Angeles","2008","7","n","",""
"9309945","","KEN mode","","","Loved","2018","5","n","",""
"355","","My Bloody Valentine","","","Loveless","1991","10","n","",""
"10877","","Swans","","","Love of Life","1992","7","n","",""
"8424996","","Mount Kimbie","","","Love What Survives","2017","5","n","",""
"629","","David Bowie","","","Low","1977","9","n","",""
"2534","","New Order","","","Low-Life","1985","7","n","",""
"13762028","","JPEGMAFIA","","","LP!","2021","8","n","",""
"209148","","Queens of the Stone Age","","","Lullabies to Paralyze","2005","6","n","",""
"102283","","Big Black","","","Lungs","1982","6","n","",""
"3225","","Iggy Pop","","","Lust for Life","1977","6","n","",""
"14067016","","Smino","","","Luv 4 Rent","2022","5","n","",""
"80779","","M83","","","M83","2001","5","n","",""
"15379032","","Sofia Kourtesis","","","Madres","2023","7","n","",""
"142671","","Madvillain","","","Madvillainy","2004","10","n","",""
"15","","The Beatles","","","Magical Mystery Tour","1967","8","n","",""
"4596","","Herbie Hancock","","","Maiden Voyage","1966","8","n","",""
"11177881","","Car Seat Headrest","","","Making a Door Less Open","2020","4","n","",""
"12185549","","Kid Cudi","","","Man on the Moon III: The Chosen","2020","4","n","",""
"15205209","","billy woods &amp; Kenny Segal","","","Maps","2023","9","n","",""
"9277904","","Interpol","","","Marauder","2018","5","n","",""
"28848","","Mark Hollis","","","Mark Hollis","1998","8","n","",""
"1167","","Television","","","Marquee Moon","1977","10","n","",""
"1593","","Metallica","","","Master of Puppets","1986","10","n","",""
"2277","","Black Sabbath","","","Master of Reality","1971","9","n","",""
"8383858","","MIKE","","","May God Bless Your Hustle","2017","5","n","",""
"4398657","","My Bloody Valentine","","","m b v","2013","4","n","",""
"1098","","The Smiths","","","Meat Is Murder","1985","7","n","",""
"15368387","","Ana Frango Elétrico","","","Me chama de gato que eu sou sua","2023","6","n","",""
"975","","Pink Floyd","","","Meddle","1971","6","n","",""
"4320634","","Kvelertak","","","Meir","2013","7","n","",""
"6459379","","Ghost","","","Meliora","2015","8","n","",""
"48818","","Mercyful Fate","","","Melissa","1983","8","n","",""
"8111538","","Lorde","","","Melodrama","2017","7","n","",""
"11866817","","Denzel Curry","","","Melt My Eyez See Your Future","2022","7","n","",""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","8","n","",""
"16347","","PiL","","","Metal Box","1979","9","n","",""
"1337","","Metallica","","","Metallica","1991","7","n","",""
"348132","","Nujabes","","","Metaphorical Music","2003","8","n","",""
"30479","","Metro Area","","","Metro Area","2002","7","n","",""
"4049599","","METZ","","","METZ","2012","7","n","",""
"87393","","Sufjan Stevens","","","Michigan","2003","7","n","",""
"11643355","","The Microphones","","","Microphones in 2020","2020","8","n","",""
"15321055","","Paris Texas","","","Mid Air","2023","4","n","",""
"8862","","A Tribe Called Quest","","","Midnight Marauders","1993","9","n","",""
"5885","","Miles Davis","","","Milestones","1958","8","n","",""
"850","","Tortoise","","","Millions Now Living Will Never Die","1996","8","n","",""
"19758","","Descendents","","","Milo Goes to College","1982","7","n","",""
"5032397","","Young the Giant","","","Mind Over Matter","2014","4","n","",""
"11222","","Charles Mingus","","","Mingus Ah Um","1959","8","n","",""
"782491","","Battles","","","Mirrored","2007","9","n","",""
"10837476","","Grimes","","","Miss Anthropocene","2020","4","n","",""
"154645","","The Dillinger Escape Plan","","","Miss Machine","2004","8","n","",""
"442463","","Nujabes","","","Modal Soul","2005","6","n","",""
"4380458","","Vampire Weekend","","","Modern Vampires of the City","2013","7","n","",""
"853","","Mogwai","","","Mogwai Young Team","1997","6","n","",""
"47142","","Gang Starr","","","Moment of Truth","1998","9","n","",""
"10551","","Duke Ellington, Charlie Mingus &amp; Max Roach","","","Money Jungle","1963","8","n","",""
"6158","","The Can","","","Monster Movie","1969","7","n","",""
"357","","Van Morrison","","","Moondance","1970","10","n","",""
"28519","","Moondog","","","Moondog","1969","8","n","",""
"410","","AIR","","","Moon Safari","1998","5","n","",""
"9903381","","PUP","","","Morbid Stuff","2019","8","n","",""
"1034","","Talking Heads","","","More Songs About Buildings and Food","1978","8","n","",""
"1194","","The Doors","","","Morrison Hotel","1970","7","n","",""
"78164","","Black Star","","","Mos Def &amp; Talib Kweli Are Black Star","1998","9","n","",""
"14827120","","Gilla Band","","","Most Normal","2022","7","n","",""
"109538","","Mort Garson","","","Mother Earth's Plantasia","1976","6","n","",""
"37920","","The Microphones","","","Mount Eerie","2003","7","n","",""
"14687591","","Kendrick Lamar","","","Mr. Morale &amp; The Big Steppers","2022","6","n","",""
"6203384","","Unknown Mortal Orchestra","","","Multi-Love","2015","6","n","",""
"210","","Nick Cave and The Bad Seeds","","","Murder Ballads","1996","7","n","",""
"8198504","","King Gizzard and The Lizard Wizard","","","Murder of the Universe","2017","5","n","",""
"19","","R.E.M.","","","Murmur","1983","10","n","",""
"13083","","Steve Reich and Musicians","","","Music for 18 Musicians","1978","9","n","",""
"80197","","Aesop Rock","","","Music for Earthworms","1998","6","n","",""
"413190","","Depeche Mode","","","Music for the Masses","1987","6","n","",""
"499","","The Band","","","Music From Big Pink","1968","9","n","",""
"539745","","Penguin Cafe Orchestra","","","Music From the Penguin Café","1976","7","n","",""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","7","n","",""
"11265","","Family","","","Music in a Doll's House","1968","8","n","",""
"200105","","Fela Anikulapo Kuti and Roy Ayers","","","Music of Many Colours","1980","7","n","",""
"11285816","","Blake Mills","","","Mutable Set","2020","5","n","",""
"6657716","","Arca","","","Mutant","2015","5","n","",""
"577","","Elvis Costello","","","My Aim Is True","1977","7","n","",""
"3050748","","Kanye West","","","My Beautiful Dark Twisted Fantasy","2010","9","n","",""
"11392","","John Coltrane","","","My Favorite Things","1961","9","n","",""
"103194","","The Who","","","My Generation","1965","7","n","",""
"14763","","Brian Eno-David Byrne","","","My Life in the Bush of Ghosts","1981","8","n","",""
"2139","","Black Flag","","","My War","1984","8","n","",""
"7439555","","Angel Olsen","","","MY WOMAN","2016","6","n","",""
"49","","Bob Dylan","","","Nashville Skyline","1969","6","n","",""
"7225717","","Kvelertak","","","Nattesferd","2016","5","n","",""
"6702","","Bruce Springsteen","","","Nebraska","1982","9","n","",""
"9413241","","Blood Orange","","","Negro Swan","2018","5","n","",""
"5184853","","NehruvianDOOM","","","NehruvianDOOM","2014","4","n","",""
"734252","","Arcade Fire","","","Neon Bible","2007","6","n","",""
"8491734","","Iglooghost","","","Neō Wax Bloom","2017","8","n","",""
"50864","","Black Flag","","","Nervous Breakdown","1979","6","n","",""
"2645","","NEU!","","","NEU!","1972","10","n","",""
"6216","","NEU!","","","NEU! '75","1975","8","n","",""
"126","","Nirvana","","","Nevermind","1991","7","n","",""
"495","","Sex Pistols","","","Never Mind the Bollocks Here's the Sex Pistols","1977","7","n","",""
"6644905","","Deafheaven","","","New Bermuda","2015","5","n","",""
"3257756","","Iceage","","","New Brigade","2011","8","n","",""
"1094","","Hüsker Dü","","","New Day Rising","1985","9","n","",""
"12653445","","Dry Cleaning","","","New Long Leg","2021","5","n","",""
"18544","","Unwound","","","New Plastic Ideas","1994","8","n","",""
"7343747","","Power Trip","","","Nightmare Logic","2017","6","n","",""
"4826373","","Sky Ferreira","","","Night Time, My Time","2013","7","n","",""
"19118","","Nilsson","","","Nilsson Schmilsson","1971","5","n","",""
"3822954","","The Mars Volta","","","Noctourniquet","2012","5","n","",""
"35794","","Nick Cave and The Bad Seeds","","","Nocturama","2003","4","n","",""
"11525750","","Jeff Rosenstock","","","NO DREAM","2020","7","n","",""
"10572858","","Kim Gordon","","","No Home Record","2019","6","n","",""
"7226281","","King Gizzard and The Lizard Wizard","","","Nonagon Infinity","2016","7","n","",""
"6041193","","Clarence Clarity","","","No Now","2015","8","n","",""
"10964","","Soft Cell","","","Non-Stop Erotic Cabaret","1981","4","n","",""
"4718558","","Black Milk","","","No Poison No Paradise","2013","6","n","",""
"24448","","Fripp &amp; Eno","","","(No Pussyfooting)","1973","9","n","",""
"9574303","","Lana Del Rey","","","Norman Fucking Rockwell!","2019","4","n","",""
"8073300","","Perfume Genius","","","No Shape","2017","7","n","",""
"3346854","","Frank Ocean","","","Nostalgia, Ultra.","2011","4","n","",""
"9295315","","The 1975","","","Notes on a Conditional Form","2020","2","n","",""
"1927","","Jane's Addiction","","","Nothing's Shocking","1988","6","n","",""
"7753509","","Priests","","","Nothing Feels Natural","2017","5","n","",""
"1267786","","No Age","","","Nouns","2008","8","n","",""
"11082261","","Porter Robinson","","","Nurture","2021","7","n","",""
"773496","","Echo &amp; The Bunnymen","","","Ocean Rain","1984","7","n","",""
"2206241","","The Mars Volta","","","Octahedron","2009","2","n","",""
"646","","The Flaming Lips","","","Oh My Gawd!!!...The Flaming Lips","1987","4","n","",""
"8842897","","SOPHIE","","","OIL OF EVERY PEARL'S UN-INSIDES","2018","9","n","",""
"45","","Radiohead","","","OK Computer","1997","9","n","",""
"4312805","","Danny Brown","","","Old","2013","5","n","",""
"15133127","","Squid","","","O Monolith","2023","7","n","",""
"1244","","Neutral Milk Hotel","","","On Avery Island","1996","8","n","",""
"5388819","","Mastodon","","","Once More 'Round the Sun","2014","4","n","",""
"4423063","","The Dillinger Escape Plan","","","One of Us Is the Killer","2013","7","n","",""
"59279","","Colin Blunstone","","","One Year","1971","6","n","",""
"2597","","Galaxie 500","","","On Fire","1989","8","n","",""
"27682","","Raekwon","","","Only Built 4 Cuban Linx...","1995","10","n","",""
"9005914","","The Armed","","","Only Love","2018","7","n","",""
"2402","","Neil Young","","","On the Beach","1974","7","n","",""
"48115","","MF DOOM","","","Operation: Doomsday","1999","8","n","",""
"2326050","","The Dillinger Esc Plan","","","Option Paralysis","2010","6","n","",""
"3110846","","Ghost","","","Opus Eponymous","2010","7","n","",""
"9963","","Motörhead","","","Orgasmatron","1986","2","n","",""
"13996","","The Streets","","","Original Pirate Material","2002","6","n","",""
"782","","Os Mutantes","","","Os Mutantes","1968","8","n","",""
"44333","","Townes Van Zandt","","","Our Mother the Mountain","1969","8","n","",""
"3575370","","Vektor","","","Outer Isolation","2011","8","n","",""
"8507221","","Death From Above","","","Outrage! Is Now","2017","6","n","",""
"17500","","Eric Dolphy","","","Out There","1961","9","n","",""
"17499","","Eric Dolphy","","","Out to Lunch","1964","10","n","",""
"4405254","","James Blake","","","Overgrown","2013","6","n","",""
"801167","","Motörhead","","","Overkill","1979","8","n","",""
"3121169","","Kendrick Lamar","","","Overly Dedicated","2010","5","n","",""
"1079591","","Melvins","","","Ozma","1989","6","n","",""
"47","","Radiohead","","","Pablo Honey","1993","4","n","",""
"13711","","Joe Henderson","","","Page One","1963","7","n","",""
"10834","","Eric B. &amp; Rakim","","","Paid In Full","1987","10","n","",""
"32748","","Yo La Tengo","","","Painful","1993","7","n","",""
"4591241","","Chelsea Wolfe","","","Pain Is Beauty","2013","8","n","",""
"6293873","","Hop Along","","","Painted Shut","2015","8","n","",""
"6944823","","Animal Collective","","","Painting With","2016","3","n","",""
"5273841","","Panda Bear","","","Panda Bear Meets the Grim Reaper","2015","4","n","",""
"895","","Blondie","","","Parallel Lines","1978","6","n","",""
"2276","","Black Sabbath","","","Paranoid","1970","8","n","",""
"73082","","Nina Simone","","","Pastel Blues","1965","8","n","",""
"515","","Beastie Boys","","","Paul's Boutique","1989","10","n","",""
"2777","","Four Tet","","","Pause","2001","7","n","",""
"3781","","Megadeth","","","Peace Sells... But Who's Buying?","1986","9","n","",""
"1022184","","Andrew Jackson Jihad","","","People Who Can Eat People Are the Luckiest People in the World","2007","7","n","",""
"2615","","Built to Spill","","","Perfect From Now On","1997","10","n","",""
"5519760","","Busdriver","","","Perfect Hair","2014","6","n","",""
"723260","","Panda Bear","","","Person Pitch","2007","10","n","",""
"1737","","Peter Gabriel","","","Peter Gabriel","1977","4","n","",""
"8193","","Tangerine Dream","","","Phaedra","1974","8","n","",""
"17669","","Gil Scott-Heron","","","Pieces of a Man","1971","5","n","",""
"4354997","","Freddie Gibbs &amp; Madlib","","","Piñata","2014","8","n","",""
"448113","","Boris","","","Pink","2005","5","n","",""
"180","","Weezer","","","Pinkerton","1996","7","n","",""
"1430","","Wire","","","Pink Flag","1977","8","n","",""
"90","","Nick Drake","","","Pink Moon","1972","9","n","",""
"754","","The Charlie Mingus Jazz Workshop","","","Pithecanthropus erectus","1956","9","n","",""
"12136860","","Jean Dawson","","","Pixel Bath","2020","5","n","",""
"2332259","","Gorillaz","","","Plastic Beach","2010","8","n","",""
"6155","","Dead Kennedys","","","Plastic Surgery Disasters","1982","10","n","",""
"17267","","Au Pairs","","","Playing With a Different Sex","1981","8","n","",""
"5046","","Spacemen 3","","","Playing With Fire","1989","6","n","",""
"33152","","The Nation of Ulysses","","","Plays Pretty for Baby","1992","5","n","",""
"12838260","","Rochelle Jordan","","","Play With the Changes","2021","5","n","",""
"2398","","The Replacements","","","Pleased to Meet Me","1987","9","n","",""
"2906464","","Connan Mockasin","","","Please Turn Me Into the Snat","2010","6","n","",""
"5802790","","Iceage","","","Plowing Into the Field of Love","2014","7","n","",""
"27685","","Andrew Hill","","","Point of Departure","1965","10","n","",""
"6270938","","Nicolás Jaar","","","Pomegranates","2015","7","n","",""
"40477","","GAS","","","Pop","2000","5","n","",""
"2661","","Portishead","","","Portishead","1997","7","n","",""
"12376","","Bill Evans Trio","","","Portrait in Jazz","1960","8","n","",""
"880","","Björk","","","Post","1995","7","n","",""
"2037742","","Japandroids","","","Post-Nothing","2009","7","n","",""
"308550","","New Order","","","Power, Corruption &amp; Lies","1983","8","n","",""
"2090","","Iron Maiden","","","Powerslave","1984","9","n","",""
"141391","","Joe Henderson","","","Power to the People","1970","8","n","",""
"15114941","","Yves Tumor","","","Praise a Lord Who Chews but Which Does Not Consume; (Or Simply, Hot Between Worlds)","2023","5","n","",""
"13556","","The Birthday Party","","","Prayers on Fire","1981","8","n","",""
"15531989","","The Last Dinner Party","","","Prelude to Ecstasy","2024","7","n","",""
"1709","","Nine Inch Nails","","","Pretty Hate Machine","1989","8","n","",""
"7485272","","Vince Staples","","","Prima Donna","2016","6","n","",""
"7656921","","Sampha","","","Process","2017","5","n","",""
"12687179","","Floating Points, Pharoah Sanders &amp; The London Symphony Orchestra","","","Promises","2021","7","n","",""
"4801178","","Darkside","","","Psychic","2013","8","n","",""
"2254049","","Neon Indian","","","Psychic Chasms","2009","4","n","",""
"1055","","The Jesus and Mary Chain","","","Psychocandy","1985","7","n","",""
"7092235","","Japanese Breakfast","","","Psychopomp","2016","6","n","",""
"11343986","","Phoebe Bridgers","","","Punisher","2020","7","n","",""
"8017902","","Father John Misty","","","Pure Comedy","2017","7","n","",""
"4734162","","Lorde","","","Pure Heroine","2013","7","n","",""
"6710288","","Baroness","","","Purple","2015","7","n","",""
"10290521","","Purple Mountains","","","Purple Mountains","2019","7","n","",""
"2584","","Prince and The Revolution","","","Purple Rain","1984","8","n","",""
"913","","Devo","","","Q: Are We Not Men? A: We Are Devo!","1978","9","n","",""
"14964170","","Danny Brown","","","Quaranta","2023","6","n","",""
"3924812","","Laurel Halo","","","Quarantine","2012","6","n","",""
"40470","","Matmos","","","Quasi-Objects","1998","6","n","",""
"53859","","Ween","","","Quebec","2003","7","n","",""
"1794","","Queens of the Stone Age","","","Queens of the Stone Age","1998","7","n","",""
"4425637","","Alex G","","","Race","2011","6","n","",""
"4872393","","Armand Hammer","","","Race Music","2013","8","n","",""
"53577","","Tim Hecker","","","Radio Amor","2003","8","n","",""
"1792","","Big Star","","","Radio City","1974","8","n","",""
"933","","Rage Against the Machine","","","Rage Against the Machine","1992","9","n","",""
"294","","Tom Waits","","","Rain Dogs","1985","10","n","",""
"1285","","Paul &amp; Linda McCartney","","","Ram","1971","9","n","",""
"12969231","","Vince Staples","","","Ramona Park Broke My Heart","2022","5","n","",""
"4481457","","Daft Punk","","","Random Access Memories","2013","6","n","",""
"3264322","","Killer Mike","","","R.A.P. Music","2012","8","n","",""
"1596","","Queens of the Stone Age","","","Rated R","2000","8","n","",""
"15065347","","Wednesday","","","Rat Saw God","2023","6","n","",""
"14929179","","Kelela","","","Raven","2023","4","n","",""
"846","","Iggy and The Stooges","","","Raw Power","1973","9","n","",""
"5446","","Digable Planets","","","Reachin' (A New Refutation of Time and Space)","1993","7","n","",""
"4434930","","Iggy and The Stooges","","","Ready to Die","2013","4","n","",""
"6543","","King Crimson","","","Red","1974","10","n","",""
"903744","","Baroness","","","Red Album","2007","8","n","",""
"8588041","","Standing on the Corner","","","Red Burns","2017","8","n","",""
"26441","","Freddie Hubbard","","","Red Clay","1970","7","n","",""
"2130","","Fugazi","","","Red Medicine","1995","9","n","",""
"10157369","","Unown","","","Redukqs","2018","2","n","",""
"4813185","","Arcade Fire","","","Reflektor","2013","2","n","",""
"2771","","Slayer","","","Reign in Blood","1986","10","n","",""
"442","","At the Drive-In","","","Relationship of Command","2000","7","n","",""
"8419739","","Protomartyr","","","Relatives in Descent","2017","5","n","",""
"1036","","Talking Heads","","","Remain in Light","1980","10","n","",""
"33394","","Mastodon","","","Remission","2002","9","n","",""
"14786957","","Beyoncé","","","Renaissance","2022","6","n","",""
"37287","","Unwound","","","Repetition","1996","9","n","",""
"3612968","","Oneohtrix Point Never","","","Replica","2011","8","n","",""
"148896","","Sora","","","re.sort","2003","7","n","",""
"521826","","TV on the Radio","","","Return to Cookie Mountain","2006","9","n","",""
"206","","The Beatles","","","Revolver","1966","6","n","",""
"109496","","Rhythm &amp; Sound","","","Rhythm &amp; Sound w/ the Artists","2003","6","n","",""
"5053","","Aphex Twin","","","Richard D. James Album","1996","7","n","",""
"1225777","","Metallica","","","Ride the Lightning","1984","9","n","",""
"35432","","Lightning Bolt","","","Ride the Skies","2001","7","n","",""
"8687170","","Rina Sawayama","","","RINA","2017","8","n","",""
"3788","","Megadeth","","","Risk","1999","1","n","",""
"83145","","Rites of Spring","","","Rites of Spring","1985","9","n","",""
"5047468","","Burial","","","Rival Dealer","2013","4","n","",""
"10143","","Robert Wyatt","","","Rock Bottom","1974","9","n","",""
"8110777","","(Sandy) Alex G","","","Rocket","2017","5","n","",""
"808","","Ramones","","","Rocket to Russia","1977","9","n","",""
"6232368","","Travis Scott","","","Rodeo","2015","4","n","",""
"81178","","The Strokes","","","Room on Fire","2003","7","n","",""
"5083218","","La Dispute","","","Rooms of the House","2014","6","n","",""
"242672","","Venetian Snares","","","Rossz csillag alatt született","2005","7","n","",""
"56988","","Four Tet","","","Rounds","2003","7","n","",""
"5542","","Roxy Music","","","Roxy Music","1972","8","n","",""
"5602166","","Royal Blood","","","Royal Blood","2014","3","n","",""
"4612073","","Oneohtrix Point Never","","","R Plus Seven","2013","6","n","",""
"11024839","","Run the Jewels","","","RTJ4","2020","9","n","",""
"205","","The Beatles","","","Rubber Soul","1965","5","n","",""
"2320","","Fleetwood Mac","","","Rumours","1977","5","n","",""
"7243741","","Pyrrhon","","","Running Out of Skin","2016","6","n","",""
"4541581","","Run the Jewels","","","Run the Jewels","2013","8","n","",""
"5113727","","Run the Jewels","","","Run the Jewels 2","2014","8","n","",""
"6784654","","Run the Jewels","","","Run the Jewels 3","2016","7","n","",""
"3783","","Megadeth","","","Rust in Peace","1990","8","n","",""
"2406","","Neil Young &amp; Crazy Horse","","","Rust Never Sleeps","1979","7","n","",""
"5037","","Black Sabbath","","","Sabbath Bloody Sabbath","1973","7","n","",""
"4869","","Captain Beefheart and His Magic Band","","","Safe as Milk","1967","9","n","",""
"9539024","","Yves Tumor","","","Safe in the Hands of Love","2018","7","n","",""
"13054","","Randy Newman","","","Sail Away","1972","9","n","",""
"5154157","","Mac DeMarco","","","Salad Days","2014","6","n","",""
"575930","","Ricardo Villalobos","","","Salvador","2006","6","n","",""
"10797","","Jorge Ben","","","Samba esquema novo","1963","5","n","",""
"8256417","","BROCKHAMPTON","","","Saturation","2017","6","n","",""
"8344759","","BROCKHAMPTON","","","Saturation II","2017","7","n","",""
"8527774","","BROCKHAMPTON","","","Saturation III","2017","7","n","",""
"11042314","","Rina Sawayama","","","SAWAYAMA","2020","7","n","",""
"24827","","Sonny Rollins","","","Saxophone Colossus","1957","8","n","",""
"15165166","","JPEGMAFIA x Danny Brown","","","Scaring the Hoes","2023","8","n","",""
"404125","","福居良 [Ryo Fukui]","","","Scenery","1976","8","n","",""
"10278077","","black midi","","","Schlagenheim","2019","9","n","",""
"8510167","","Brand New","","","Science Fiction","2017","7","n","",""
"360","","Scott Walker","","","Scott 3","1969","6","n","",""
"361","","Scott Engel","","","Scott 4","1969","7","n","",""
"1629801","","Scratch Acid","","","Scratch Acid","1984","7","n","",""
"7819","","Judas Priest","","","Screaming for Vengeance","1982","9","n","",""
"10453","","The Chameleons","","","Script of the Bridge","1983","8","n","",""
"22390","","Napalm Death","","","Scum","1987","6","n","",""
"3542833","","Kendrick Lamar","","","Section.80","2011","7","n","",""
"12617910","","Iceage","","","Seek Shelter","2021","5","n","",""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","7","n","",""
"6289","","Bob Dylan","","","Self Portrait","1970","5","n","",""
"11174937","","Perfume Genius","","","Set My Heart on Fire Immediately","2020","6","n","",""
"318","","The Cure","","","Seventeen Seconds","1980","6","n","",""
"146345","","Six Finger Satellite","","","Severe Exposure","1995","8","n","",""
"16","","The Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","7","n","",""
"4310356","","The Kniφe","","","Shaking the Habitual","2013","7","n","",""
"12037945","","Fleet Foxes","","","Shore","2020","6","n","",""
"160","","Smashing Pumpkins","","","Siamese Dream","1993","8","n","",""
"14075712","","Earl Sweatshirt","","","SICK!","2022","7","n","",""
"3577","","Prince","","","Sign &#34;☮︎&#34; the Times","1987","8","n","",""
"17269","","Mission of Burma","","","Signals, Calls, and Marches","1981","8","n","",""
"4474950","","Savages","","","Silence Yourself","2013","5","n","",""
"210605","","Bloc Party","","","Silent Alarm","2005","7","n","",""
"474362","","The Knife","","","Silent Shout","2006","6","n","",""
"26024","","Silver Apples","","","Silver Apples","1968","9","n","",""
"2611","","The Avalanches","","","Since I Left You","2000","9","n","",""
"912","","Buzzcocks","","","Singles Going Steady","1979","7","n","",""
"7699587","","Nicolás Jaar","","","Sirens","2016","7","n","",""
"1116","","Sonic Youth","","","Sister","1987","8","n","",""
"17336","","Squirrel Bait","","","Skag Heaven","1987","6","n","",""
"3832021","","Aesop Rock","","","Skelethon","2012","7","n","",""
"7441509","","Nick Cave &amp; The Bad Seeds","","","Skeleton Tree","2016","8","n","",""
"7049428","","Flume","","","Skin","2016","3","n","",""
"14219067","","Fontaines D.C.","","","Skinty Fia","2022","6","n","",""
"132","","Pavement","","","Slanted and Enchanted","1992","6","n","",""
"2577648","","Slash","","","Slash","2010","4","n","",""
"8274977","","The National","","","Sleep Well Beast","2017","6","n","",""
